acc_id,survival_time,amount_spent
64838,20.0,3.0
64847,20.0,3.0
64857,20.0,3.0
64873,20.0,3.0
64874,20.0,3.0
64882,20.0,3.0
64889,20.0,3.0
64894,20.0,3.0
64896,20.0,3.0
64897,20.0,3.0
64899,20.0,3.0
64916,20.0,3.0
64918,20.0,3.0
64920,20.0,3.0
64921,20.0,3.0
64926,20.0,3.0
64937,20.0,3.0
64940,20.0,3.0
64946,20.0,3.0
64948,20.0,3.0
64955,20.0,3.0
64959,20.0,3.0
64976,20.0,3.0
64979,20.0,3.0
64980,20.0,3.0
64983,20.0,3.0
64984,20.0,3.0
64988,20.0,3.0
65000,20.0,3.0
65002,20.0,3.0
65006,20.0,3.0
65010,20.0,3.0
65012,20.0,3.0
65014,20.0,3.0
65033,20.0,3.0
65034,20.0,3.0
65044,20.0,3.0
65061,20.0,3.0
65063,20.0,3.0
65071,20.0,3.0
65076,20.0,3.0
65078,20.0,3.0
65082,20.0,3.0
65092,20.0,3.0
65095,20.0,3.0
65107,20.0,3.0
65111,20.0,3.0
65121,20.0,3.0
65131,20.0,3.0
65132,20.0,3.0
65136,20.0,3.0
65167,20.0,3.0
65170,20.0,3.0
65180,20.0,3.0
65188,20.0,3.0
65199,20.0,3.0
65202,20.0,3.0
65222,20.0,3.0
65230,20.0,3.0
65232,20.0,3.0
65236,20.0,3.0
65242,20.0,3.0
65245,20.0,3.0
65247,20.0,3.0
65250,20.0,3.0
65255,20.0,3.0
65257,20.0,3.0
65263,20.0,3.0
65272,20.0,3.0
65281,20.0,3.0
65283,20.0,3.0
65290,20.0,3.0
65294,20.0,3.0
65298,20.0,3.0
65299,20.0,3.0
65312,20.0,3.0
65316,20.0,3.0
65321,20.0,3.0
65352,20.0,3.0
65358,20.0,3.0
65367,20.0,3.0
65368,20.0,3.0
65369,20.0,3.0
65371,20.0,3.0
65382,20.0,3.0
65389,20.0,3.0
65390,20.0,3.0
65395,20.0,3.0
65397,20.0,3.0
65398,20.0,3.0
65403,20.0,3.0
65410,20.0,3.0
65413,20.0,3.0
65414,20.0,3.0
65425,20.0,3.0
65426,20.0,3.0
65432,20.0,3.0
65456,20.0,3.0
65469,20.0,3.0
65471,20.0,3.0
65515,20.0,3.0
65518,20.0,3.0
65519,20.0,3.0
65522,20.0,3.0
65524,20.0,3.0
65529,20.0,3.0
65535,20.0,3.0
65537,20.0,3.0
65551,20.0,3.0
65555,20.0,3.0
65557,20.0,3.0
65562,20.0,3.0
65566,20.0,3.0
65569,20.0,3.0
65572,20.0,3.0
65582,20.0,3.0
65585,20.0,3.0
65592,20.0,3.0
65595,20.0,3.0
65598,20.0,3.0
65604,20.0,3.0
65615,20.0,3.0
65618,20.0,3.0
65620,20.0,3.0
65626,20.0,3.0
65631,20.0,3.0
65635,20.0,3.0
65652,20.0,3.0
65656,20.0,3.0
65667,20.0,3.0
65668,20.0,3.0
65669,20.0,3.0
65671,20.0,3.0
65672,20.0,3.0
65692,20.0,3.0
65696,20.0,3.0
65701,20.0,3.0
65726,20.0,3.0
65734,20.0,3.0
65739,20.0,3.0
65743,20.0,3.0
65744,20.0,3.0
65753,20.0,3.0
65755,20.0,3.0
65758,20.0,3.0
65761,20.0,3.0
65770,20.0,3.0
65787,20.0,3.0
65789,20.0,3.0
65801,20.0,3.0
65802,20.0,3.0
65806,20.0,3.0
65808,20.0,3.0
65816,20.0,3.0
65817,20.0,3.0
65822,20.0,3.0
65836,20.0,3.0
65840,20.0,3.0
65842,20.0,3.0
65845,20.0,3.0
65891,20.0,3.0
65899,20.0,3.0
65902,20.0,3.0
65921,20.0,3.0
65929,20.0,3.0
65937,20.0,3.0
65940,20.0,3.0
65947,20.0,3.0
65950,20.0,3.0
65955,20.0,3.0
65964,20.0,3.0
65968,20.0,3.0
65971,20.0,3.0
65976,20.0,3.0
65977,20.0,3.0
65982,20.0,3.0
65996,20.0,3.0
66015,20.0,3.0
66017,20.0,3.0
66018,20.0,3.0
66019,20.0,3.0
66030,20.0,3.0
66056,20.0,3.0
66057,20.0,3.0
66059,20.0,3.0
66061,20.0,3.0
66068,20.0,3.0
66074,20.0,3.0
66076,20.0,3.0
66079,20.0,3.0
66098,20.0,3.0
66100,20.0,3.0
66107,20.0,3.0
66108,20.0,3.0
66110,20.0,3.0
66112,20.0,3.0
66134,20.0,3.0
66137,20.0,3.0
66139,20.0,3.0
66141,20.0,3.0
66144,20.0,3.0
66151,20.0,3.0
66152,20.0,3.0
66157,20.0,3.0
66173,20.0,3.0
66175,20.0,3.0
66181,20.0,3.0
66187,20.0,3.0
66191,20.0,3.0
66192,20.0,3.0
66216,20.0,3.0
66219,20.0,3.0
66221,20.0,3.0
66222,20.0,3.0
66223,20.0,3.0
66224,20.0,3.0
66225,20.0,3.0
66239,20.0,3.0
66243,20.0,3.0
66247,20.0,3.0
66254,20.0,3.0
66266,20.0,3.0
66268,20.0,3.0
66287,20.0,3.0
66310,20.0,3.0
66311,20.0,3.0
66315,20.0,3.0
66337,20.0,3.0
66339,20.0,3.0
66341,20.0,3.0
66368,20.0,3.0
66373,20.0,3.0
66392,20.0,3.0
66394,20.0,3.0
66403,20.0,3.0
66406,20.0,3.0
66410,20.0,3.0
66412,20.0,3.0
66415,20.0,3.0
66418,20.0,3.0
66431,20.0,3.0
66447,20.0,3.0
66453,20.0,3.0
66463,20.0,3.0
66464,20.0,3.0
66471,20.0,3.0
66474,20.0,3.0
66481,20.0,3.0
66487,20.0,3.0
66488,20.0,3.0
66489,20.0,3.0
66506,20.0,3.0
66509,20.0,3.0
66516,20.0,3.0
66527,20.0,3.0
66528,20.0,3.0
66529,20.0,3.0
66541,20.0,3.0
66542,20.0,3.0
66543,20.0,3.0
66557,20.0,3.0
66559,20.0,3.0
66561,20.0,3.0
66563,20.0,3.0
66574,20.0,3.0
66580,20.0,3.0
66586,20.0,3.0
66589,20.0,3.0
66600,20.0,3.0
66637,20.0,3.0
66640,20.0,3.0
66644,20.0,3.0
66647,20.0,3.0
66651,20.0,3.0
66652,20.0,3.0
66661,20.0,3.0
66666,20.0,3.0
66667,20.0,3.0
66673,20.0,3.0
66687,20.0,3.0
66695,20.0,3.0
66700,20.0,3.0
66735,20.0,3.0
66743,20.0,3.0
66746,20.0,3.0
66763,20.0,3.0
66768,20.0,3.0
66777,20.0,3.0
66781,20.0,3.0
66783,20.0,3.0
66786,20.0,3.0
66787,20.0,3.0
66790,20.0,3.0
66792,20.0,3.0
66794,20.0,3.0
66797,20.0,3.0
66809,20.0,3.0
66810,20.0,3.0
66835,20.0,3.0
66838,20.0,3.0
66843,20.0,3.0
66853,20.0,3.0
66854,20.0,3.0
66859,20.0,3.0
66881,20.0,3.0
66894,20.0,3.0
66905,20.0,3.0
66910,20.0,3.0
66926,20.0,3.0
66940,20.0,3.0
66949,20.0,3.0
66961,20.0,3.0
66970,20.0,3.0
66977,20.0,3.0
66981,20.0,3.0
66990,20.0,3.0
66993,20.0,3.0
67005,20.0,3.0
67017,20.0,3.0
67037,20.0,3.0
67049,20.0,3.0
67050,20.0,3.0
67062,20.0,3.0
67064,20.0,3.0
67067,20.0,3.0
67075,20.0,3.0
67089,20.0,3.0
67093,20.0,3.0
67096,20.0,3.0
67098,20.0,3.0
67113,20.0,3.0
67123,20.0,3.0
67125,20.0,3.0
67145,20.0,3.0
67148,20.0,3.0
67154,20.0,3.0
67171,20.0,3.0
67175,20.0,3.0
67178,20.0,3.0
67182,20.0,3.0
67197,20.0,3.0
67205,20.0,3.0
67232,20.0,3.0
67235,20.0,3.0
67240,20.0,3.0
67254,20.0,3.0
67256,20.0,3.0
67270,20.0,3.0
67276,20.0,3.0
67279,20.0,3.0
67280,20.0,3.0
67284,20.0,3.0
67285,20.0,3.0
67291,20.0,3.0
67303,20.0,3.0
67308,20.0,3.0
67320,20.0,3.0
67321,20.0,3.0
67339,20.0,3.0
67340,20.0,3.0
67342,20.0,3.0
67345,20.0,3.0
67346,20.0,3.0
67360,20.0,3.0
67370,20.0,3.0
67373,20.0,3.0
67383,20.0,3.0
67388,20.0,3.0
67397,20.0,3.0
67399,20.0,3.0
67403,20.0,3.0
67404,20.0,3.0
67406,20.0,3.0
67410,20.0,3.0
67413,20.0,3.0
67414,20.0,3.0
67416,20.0,3.0
67428,20.0,3.0
67429,20.0,3.0
67447,20.0,3.0
67449,20.0,3.0
67452,20.0,3.0
67463,20.0,3.0
67464,20.0,3.0
67473,20.0,3.0
67479,20.0,3.0
67489,20.0,3.0
67512,20.0,3.0
67520,20.0,3.0
67541,20.0,3.0
67546,20.0,3.0
67548,20.0,3.0
67557,20.0,3.0
67565,20.0,3.0
67567,20.0,3.0
67571,20.0,3.0
67582,20.0,3.0
67585,20.0,3.0
67591,20.0,3.0
67601,20.0,3.0
67612,20.0,3.0
67622,20.0,3.0
67630,20.0,3.0
67634,20.0,3.0
67643,20.0,3.0
67647,20.0,3.0
67650,20.0,3.0
67657,20.0,3.0
67668,20.0,3.0
67672,20.0,3.0
67677,20.0,3.0
67678,20.0,3.0
67690,20.0,3.0
67691,20.0,3.0
67692,20.0,3.0
67698,20.0,3.0
67711,20.0,3.0
67719,20.0,3.0
67728,20.0,3.0
67741,20.0,3.0
67745,20.0,3.0
67746,20.0,3.0
67748,20.0,3.0
67768,20.0,3.0
67775,20.0,3.0
67778,20.0,3.0
67787,20.0,3.0
67788,20.0,3.0
67796,20.0,3.0
67802,20.0,3.0
67810,20.0,3.0
67816,20.0,3.0
67819,20.0,3.0
67828,20.0,3.0
67832,20.0,3.0
67834,20.0,3.0
67839,20.0,3.0
67842,20.0,3.0
67857,20.0,3.0
67864,20.0,3.0
67868,20.0,3.0
67873,20.0,3.0
67875,20.0,3.0
67876,20.0,3.0
67879,20.0,3.0
67883,20.0,3.0
67891,20.0,3.0
67897,20.0,3.0
67899,20.0,3.0
67902,20.0,3.0
67928,20.0,3.0
67929,20.0,3.0
67950,20.0,3.0
67960,20.0,3.0
67964,20.0,3.0
67965,20.0,3.0
67973,20.0,3.0
67975,20.0,3.0
67979,20.0,3.0
67980,20.0,3.0
67983,20.0,3.0
67989,20.0,3.0
68012,20.0,3.0
68021,20.0,3.0
68022,20.0,3.0
68027,20.0,3.0
68040,20.0,3.0
68044,20.0,3.0
68050,20.0,3.0
68067,20.0,3.0
68069,20.0,3.0
68073,20.0,3.0
68076,20.0,3.0
68082,20.0,3.0
68084,20.0,3.0
68088,20.0,3.0
68105,20.0,3.0
68113,20.0,3.0
68114,20.0,3.0
68120,20.0,3.0
68125,20.0,3.0
68127,20.0,3.0
68129,20.0,3.0
68130,20.0,3.0
68135,20.0,3.0
68146,20.0,3.0
68149,20.0,3.0
68151,20.0,3.0
68160,20.0,3.0
68167,20.0,3.0
68169,20.0,3.0
68173,20.0,3.0
68176,20.0,3.0
68182,20.0,3.0
68204,20.0,3.0
68205,20.0,3.0
68208,20.0,3.0
68215,20.0,3.0
68218,20.0,3.0
68220,20.0,3.0
68230,20.0,3.0
68247,20.0,3.0
68258,20.0,3.0
68259,20.0,3.0
68263,20.0,3.0
68270,20.0,3.0
68274,20.0,3.0
68275,20.0,3.0
68277,20.0,3.0
68279,20.0,3.0
68292,20.0,3.0
68296,20.0,3.0
68303,20.0,3.0
68305,20.0,3.0
68309,20.0,3.0
68315,20.0,3.0
68317,20.0,3.0
68323,20.0,3.0
68331,20.0,3.0
68341,20.0,3.0
68346,20.0,3.0
68347,20.0,3.0
68348,20.0,3.0
68358,20.0,3.0
68362,20.0,3.0
68376,20.0,3.0
68377,20.0,3.0
68378,20.0,3.0
68390,20.0,3.0
68405,20.0,3.0
68414,20.0,3.0
68428,20.0,3.0
68429,20.0,3.0
68436,20.0,3.0
68440,20.0,3.0
68442,20.0,3.0
68445,20.0,3.0
68446,20.0,3.0
68454,20.0,3.0
68467,20.0,3.0
68469,20.0,3.0
68472,20.0,3.0
68473,20.0,3.0
68476,20.0,3.0
68477,20.0,3.0
68498,20.0,3.0
68499,20.0,3.0
68511,20.0,3.0
68516,20.0,3.0
68517,20.0,3.0
68518,20.0,3.0
68520,20.0,3.0
68522,20.0,3.0
68526,20.0,3.0
68531,20.0,3.0
68538,20.0,3.0
68540,20.0,3.0
68542,20.0,3.0
68545,20.0,3.0
68563,20.0,3.0
68573,20.0,3.0
68575,20.0,3.0
68577,20.0,3.0
68588,20.0,3.0
68596,20.0,3.0
68601,20.0,3.0
68617,20.0,3.0
68639,20.0,3.0
68645,20.0,3.0
68652,20.0,3.0
68664,20.0,3.0
68670,20.0,3.0
68671,20.0,3.0
68674,20.0,3.0
68675,20.0,3.0
68679,20.0,3.0
68700,20.0,3.0
68705,20.0,3.0
68713,20.0,3.0
68723,20.0,3.0
68728,20.0,3.0
68740,20.0,3.0
68772,20.0,3.0
68784,20.0,3.0
68791,20.0,3.0
68802,20.0,3.0
68805,20.0,3.0
68811,20.0,3.0
68818,20.0,3.0
68823,20.0,3.0
68829,20.0,3.0
68830,20.0,3.0
68844,20.0,3.0
68851,20.0,3.0
68853,20.0,3.0
68857,20.0,3.0
68865,20.0,3.0
68866,20.0,3.0
68877,20.0,3.0
68880,20.0,3.0
68885,20.0,3.0
68889,20.0,3.0
68891,20.0,3.0
68900,20.0,3.0
68905,20.0,3.0
68921,20.0,3.0
68924,20.0,3.0
68928,20.0,3.0
68929,20.0,3.0
68934,20.0,3.0
68935,20.0,3.0
68948,20.0,3.0
68955,20.0,3.0
68959,20.0,3.0
68962,20.0,3.0
68967,20.0,3.0
68972,20.0,3.0
68973,20.0,3.0
68974,20.0,3.0
68978,20.0,3.0
68982,20.0,3.0
68985,20.0,3.0
68989,20.0,3.0
68990,20.0,3.0
68991,20.0,3.0
69000,20.0,3.0
69009,20.0,3.0
69032,20.0,3.0
69033,20.0,3.0
69037,20.0,3.0
69070,20.0,3.0
69077,20.0,3.0
69080,20.0,3.0
69086,20.0,3.0
69087,20.0,3.0
69089,20.0,3.0
69092,20.0,3.0
69093,20.0,3.0
69096,20.0,3.0
69103,20.0,3.0
69107,20.0,3.0
69112,20.0,3.0
69117,20.0,3.0
69118,20.0,3.0
69121,20.0,3.0
69123,20.0,3.0
69124,20.0,3.0
69133,20.0,3.0
69146,20.0,3.0
69162,20.0,3.0
69163,20.0,3.0
69175,20.0,3.0
69180,20.0,3.0
69184,20.0,3.0
69189,20.0,3.0
69190,20.0,3.0
69192,20.0,3.0
69195,20.0,3.0
69198,20.0,3.0
69202,20.0,3.0
69209,20.0,3.0
69210,20.0,3.0
69213,20.0,3.0
69215,20.0,3.0
69236,20.0,3.0
69239,20.0,3.0
69253,20.0,3.0
69256,20.0,3.0
69291,20.0,3.0
69301,20.0,3.0
69304,20.0,3.0
69306,20.0,3.0
69309,20.0,3.0
69313,20.0,3.0
69319,20.0,3.0
69320,20.0,3.0
69328,20.0,3.0
69337,20.0,3.0
69338,20.0,3.0
69352,20.0,3.0
69357,20.0,3.0
69364,20.0,3.0
69368,20.0,3.0
69387,20.0,3.0
69390,20.0,3.0
69392,20.0,3.0
69394,20.0,3.0
69403,20.0,3.0
69412,20.0,3.0
69416,20.0,3.0
69417,20.0,3.0
69420,20.0,3.0
69426,20.0,3.0
69427,20.0,3.0
69429,20.0,3.0
69436,20.0,3.0
69447,20.0,3.0
69454,20.0,3.0
69462,20.0,3.0
69463,20.0,3.0
69465,20.0,3.0
69467,20.0,3.0
69483,20.0,3.0
69489,20.0,3.0
69493,20.0,3.0
69503,20.0,3.0
69508,20.0,3.0
69519,20.0,3.0
69522,20.0,3.0
69528,20.0,3.0
69531,20.0,3.0
69532,20.0,3.0
69552,20.0,3.0
69557,20.0,3.0
69561,20.0,3.0
69566,20.0,3.0
69568,20.0,3.0
69577,20.0,3.0
69584,20.0,3.0
69592,20.0,3.0
69593,20.0,3.0
69595,20.0,3.0
69601,20.0,3.0
69603,20.0,3.0
69605,20.0,3.0
69607,20.0,3.0
69622,20.0,3.0
69631,20.0,3.0
69632,20.0,3.0
69633,20.0,3.0
69645,20.0,3.0
69646,20.0,3.0
69655,20.0,3.0
69657,20.0,3.0
69660,20.0,3.0
69664,20.0,3.0
69667,20.0,3.0
69668,20.0,3.0
69671,20.0,3.0
69673,20.0,3.0
69676,20.0,3.0
69679,20.0,3.0
69680,20.0,3.0
69682,20.0,3.0
69692,20.0,3.0
69711,20.0,3.0
69719,20.0,3.0
69720,20.0,3.0
69721,20.0,3.0
69729,20.0,3.0
69757,20.0,3.0
69763,20.0,3.0
69766,20.0,3.0
69772,20.0,3.0
69774,20.0,3.0
69776,20.0,3.0
69785,20.0,3.0
69797,20.0,3.0
69801,20.0,3.0
69807,20.0,3.0
69808,20.0,3.0
69809,20.0,3.0
69832,20.0,3.0
69839,20.0,3.0
69847,20.0,3.0
69853,20.0,3.0
69855,20.0,3.0
69860,20.0,3.0
69861,20.0,3.0
69862,20.0,3.0
69872,20.0,3.0
69875,20.0,3.0
69879,20.0,3.0
69882,20.0,3.0
69883,20.0,3.0
69901,20.0,3.0
69906,20.0,3.0
69909,20.0,3.0
69913,20.0,3.0
69919,20.0,3.0
69923,20.0,3.0
69924,20.0,3.0
69944,20.0,3.0
69988,20.0,3.0
69989,20.0,3.0
69991,20.0,3.0
70001,20.0,3.0
70010,20.0,3.0
70011,20.0,3.0
70019,20.0,3.0
70032,20.0,3.0
70033,20.0,3.0
70037,20.0,3.0
70039,20.0,3.0
70042,20.0,3.0
70045,20.0,3.0
70047,20.0,3.0
70049,20.0,3.0
70052,20.0,3.0
70053,20.0,3.0
70055,20.0,3.0
70065,20.0,3.0
70070,20.0,3.0
70082,20.0,3.0
70083,20.0,3.0
70094,20.0,3.0
70104,20.0,3.0
70106,20.0,3.0
70108,20.0,3.0
70113,20.0,3.0
70122,20.0,3.0
70132,20.0,3.0
70134,20.0,3.0
70136,20.0,3.0
70137,20.0,3.0
70146,20.0,3.0
70148,20.0,3.0
70150,20.0,3.0
70153,20.0,3.0
70164,20.0,3.0
70181,20.0,3.0
70192,20.0,3.0
70198,20.0,3.0
70199,20.0,3.0
70211,20.0,3.0
70214,20.0,3.0
70220,20.0,3.0
70225,20.0,3.0
70228,20.0,3.0
70231,20.0,3.0
70238,20.0,3.0
70245,20.0,3.0
70248,20.0,3.0
70252,20.0,3.0
70260,20.0,3.0
70280,20.0,3.0
70308,20.0,3.0
70319,20.0,3.0
70322,20.0,3.0
70342,20.0,3.0
70352,20.0,3.0
70355,20.0,3.0
70376,20.0,3.0
70380,20.0,3.0
70383,20.0,3.0
70389,20.0,3.0
70398,20.0,3.0
70405,20.0,3.0
70407,20.0,3.0
70410,20.0,3.0
70425,20.0,3.0
70436,20.0,3.0
70437,20.0,3.0
70440,20.0,3.0
70445,20.0,3.0
70453,20.0,3.0
70454,20.0,3.0
70455,20.0,3.0
70457,20.0,3.0
70470,20.0,3.0
70472,20.0,3.0
70487,20.0,3.0
70489,20.0,3.0
70508,20.0,3.0
70511,20.0,3.0
70516,20.0,3.0
70529,20.0,3.0
70542,20.0,3.0
70548,20.0,3.0
70551,20.0,3.0
70558,20.0,3.0
70561,20.0,3.0
70563,20.0,3.0
70566,20.0,3.0
70568,20.0,3.0
70570,20.0,3.0
70573,20.0,3.0
70579,20.0,3.0
70580,20.0,3.0
70586,20.0,3.0
70592,20.0,3.0
70596,20.0,3.0
70597,20.0,3.0
70604,20.0,3.0
70610,20.0,3.0
70612,20.0,3.0
70643,20.0,3.0
70644,20.0,3.0
70648,20.0,3.0
70650,20.0,3.0
70652,20.0,3.0
70653,20.0,3.0
70659,20.0,3.0
70660,20.0,3.0
70663,20.0,3.0
70669,20.0,3.0
70677,20.0,3.0
70688,20.0,3.0
70696,20.0,3.0
70712,20.0,3.0
70718,20.0,3.0
70719,20.0,3.0
70723,20.0,3.0
70724,20.0,3.0
70727,20.0,3.0
70734,20.0,3.0
70756,20.0,3.0
70759,20.0,3.0
70760,20.0,3.0
70762,20.0,3.0
70766,20.0,3.0
70770,20.0,3.0
70771,20.0,3.0
70773,20.0,3.0
70776,20.0,3.0
70787,20.0,3.0
70792,20.0,3.0
70793,20.0,3.0
70808,20.0,3.0
70816,20.0,3.0
70818,20.0,3.0
70821,20.0,3.0
70822,20.0,3.0
70827,20.0,3.0
70829,20.0,3.0
70830,20.0,3.0
70841,20.0,3.0
70846,20.0,3.0
70857,20.0,3.0
70861,20.0,3.0
70867,20.0,3.0
70883,20.0,3.0
70906,20.0,3.0
70909,20.0,3.0
70913,20.0,3.0
70917,20.0,3.0
70921,20.0,3.0
70924,20.0,3.0
70931,20.0,3.0
70939,20.0,3.0
70940,20.0,3.0
70946,20.0,3.0
70952,20.0,3.0
70953,20.0,3.0
70954,20.0,3.0
70959,20.0,3.0
70964,20.0,3.0
70968,20.0,3.0
70978,20.0,3.0
70979,20.0,3.0
70980,20.0,3.0
70986,20.0,3.0
70987,20.0,3.0
71001,20.0,3.0
71004,20.0,3.0
71005,20.0,3.0
71021,20.0,3.0
71023,20.0,3.0
71026,20.0,3.0
71027,20.0,3.0
71030,20.0,3.0
71032,20.0,3.0
71035,20.0,3.0
71044,20.0,3.0
71047,20.0,3.0
71048,20.0,3.0
71053,20.0,3.0
71055,20.0,3.0
71059,20.0,3.0
71063,20.0,3.0
71071,20.0,3.0
71074,20.0,3.0
71093,20.0,3.0
71097,20.0,3.0
71102,20.0,3.0
71105,20.0,3.0
71107,20.0,3.0
71112,20.0,3.0
71115,20.0,3.0
71133,20.0,3.0
71135,20.0,3.0
71137,20.0,3.0
71143,20.0,3.0
71144,20.0,3.0
71153,20.0,3.0
71163,20.0,3.0
71182,20.0,3.0
71188,20.0,3.0
71197,20.0,3.0
71207,20.0,3.0
71210,20.0,3.0
71211,20.0,3.0
71217,20.0,3.0
71220,20.0,3.0
71231,20.0,3.0
71233,20.0,3.0
71234,20.0,3.0
71237,20.0,3.0
71242,20.0,3.0
71248,20.0,3.0
71252,20.0,3.0
71253,20.0,3.0
71255,20.0,3.0
71267,20.0,3.0
71269,20.0,3.0
71273,20.0,3.0
71305,20.0,3.0
71311,20.0,3.0
71313,20.0,3.0
71329,20.0,3.0
71331,20.0,3.0
71333,20.0,3.0
71334,20.0,3.0
71335,20.0,3.0
71337,20.0,3.0
71349,20.0,3.0
71350,20.0,3.0
71355,20.0,3.0
71368,20.0,3.0
71369,20.0,3.0
71371,20.0,3.0
71384,20.0,3.0
71387,20.0,3.0
71392,20.0,3.0
71403,20.0,3.0
71408,20.0,3.0
71411,20.0,3.0
71416,20.0,3.0
71434,20.0,3.0
71436,20.0,3.0
71455,20.0,3.0
71458,20.0,3.0
71461,20.0,3.0
71469,20.0,3.0
71470,20.0,3.0
71472,20.0,3.0
71485,20.0,3.0
71488,20.0,3.0
71491,20.0,3.0
71495,20.0,3.0
71501,20.0,3.0
71521,20.0,3.0
71540,20.0,3.0
71542,20.0,3.0
71543,20.0,3.0
71547,20.0,3.0
71551,20.0,3.0
71561,20.0,3.0
71563,20.0,3.0
71575,20.0,3.0
71581,20.0,3.0
71587,20.0,3.0
71592,20.0,3.0
71594,20.0,3.0
71606,20.0,3.0
71617,20.0,3.0
71621,20.0,3.0
71623,20.0,3.0
71626,20.0,3.0
71633,20.0,3.0
71634,20.0,3.0
71640,20.0,3.0
71642,20.0,3.0
71654,20.0,3.0
71660,20.0,3.0
71668,20.0,3.0
71679,20.0,3.0
71687,20.0,3.0
71702,20.0,3.0
71725,20.0,3.0
71735,20.0,3.0
71743,20.0,3.0
71751,20.0,3.0
71757,20.0,3.0
71761,20.0,3.0
71763,20.0,3.0
71767,20.0,3.0
71770,20.0,3.0
71774,20.0,3.0
71779,20.0,3.0
71782,20.0,3.0
71783,20.0,3.0
71789,20.0,3.0
71792,20.0,3.0
71805,20.0,3.0
71807,20.0,3.0
71818,20.0,3.0
71823,20.0,3.0
71829,20.0,3.0
71831,20.0,3.0
71839,20.0,3.0
71841,20.0,3.0
71855,20.0,3.0
71856,20.0,3.0
71864,20.0,3.0
71876,20.0,3.0
71877,20.0,3.0
71884,20.0,3.0
71889,20.0,3.0
71912,20.0,3.0
71922,20.0,3.0
71929,20.0,3.0
71941,20.0,3.0
71944,20.0,3.0
71953,20.0,3.0
71955,20.0,3.0
71961,20.0,3.0
71964,20.0,3.0
71966,20.0,3.0
71972,20.0,3.0
71982,20.0,3.0
71984,20.0,3.0
71992,20.0,3.0
71997,20.0,3.0
72002,20.0,3.0
72009,20.0,3.0
72012,20.0,3.0
72028,20.0,3.0
72030,20.0,3.0
72033,20.0,3.0
72038,20.0,3.0
72039,20.0,3.0
72047,20.0,3.0
72051,20.0,3.0
72069,20.0,3.0
72078,20.0,3.0
72103,20.0,3.0
72109,20.0,3.0
72112,20.0,3.0
72114,20.0,3.0
72117,20.0,3.0
72121,20.0,3.0
72124,20.0,3.0
72130,20.0,3.0
72133,20.0,3.0
72142,20.0,3.0
72144,20.0,3.0
72153,20.0,3.0
72154,20.0,3.0
72156,20.0,3.0
72159,20.0,3.0
72190,20.0,3.0
72191,20.0,3.0
72198,20.0,3.0
72200,20.0,3.0
72203,20.0,3.0
72205,20.0,3.0
72206,20.0,3.0
72214,20.0,3.0
72218,20.0,3.0
72222,20.0,3.0
72228,20.0,3.0
72241,20.0,3.0
72252,20.0,3.0
72253,20.0,3.0
72254,20.0,3.0
72260,20.0,3.0
72262,20.0,3.0
72265,20.0,3.0
72274,20.0,3.0
72278,20.0,3.0
72282,20.0,3.0
72291,20.0,3.0
72293,20.0,3.0
72296,20.0,3.0
72297,20.0,3.0
72303,20.0,3.0
72318,20.0,3.0
72327,20.0,3.0
72345,20.0,3.0
72356,20.0,3.0
72419,20.0,3.0
72420,20.0,3.0
72435,20.0,3.0
72446,20.0,3.0
72451,20.0,3.0
72457,20.0,3.0
72461,20.0,3.0
72465,20.0,3.0
72473,20.0,3.0
72477,20.0,3.0
72483,20.0,3.0
72488,20.0,3.0
72501,20.0,3.0
72502,20.0,3.0
72507,20.0,3.0
72512,20.0,3.0
72514,20.0,3.0
72515,20.0,3.0
72536,20.0,3.0
72547,20.0,3.0
72549,20.0,3.0
72550,20.0,3.0
72551,20.0,3.0
72554,20.0,3.0
72556,20.0,3.0
72558,20.0,3.0
72565,20.0,3.0
72566,20.0,3.0
72594,20.0,3.0
72615,20.0,3.0
72621,20.0,3.0
72628,20.0,3.0
72629,20.0,3.0
72645,20.0,3.0
72665,20.0,3.0
72667,20.0,3.0
72677,20.0,3.0
72683,20.0,3.0
72698,20.0,3.0
72705,20.0,3.0
72714,20.0,3.0
72745,20.0,3.0
72748,20.0,3.0
72749,20.0,3.0
72760,20.0,3.0
72765,20.0,3.0
72774,20.0,3.0
72775,20.0,3.0
72791,20.0,3.0
72804,20.0,3.0
72810,20.0,3.0
72822,20.0,3.0
72832,20.0,3.0
72840,20.0,3.0
72844,20.0,3.0
72847,20.0,3.0
72858,20.0,3.0
72870,20.0,3.0
72874,20.0,3.0
72889,20.0,3.0
72894,20.0,3.0
72895,20.0,3.0
72897,20.0,3.0
72900,20.0,3.0
72903,20.0,3.0
72921,20.0,3.0
72924,20.0,3.0
72929,20.0,3.0
72931,20.0,3.0
72945,20.0,3.0
72959,20.0,3.0
72974,20.0,3.0
72976,20.0,3.0
72990,20.0,3.0
72991,20.0,3.0
73004,20.0,3.0
73007,20.0,3.0
73010,20.0,3.0
73011,20.0,3.0
73016,20.0,3.0
73022,20.0,3.0
73028,20.0,3.0
73029,20.0,3.0
73035,20.0,3.0
73043,20.0,3.0
73050,20.0,3.0
73059,20.0,3.0
73066,20.0,3.0
73087,20.0,3.0
73088,20.0,3.0
73089,20.0,3.0
73099,20.0,3.0
73103,20.0,3.0
73116,20.0,3.0
73121,20.0,3.0
73127,20.0,3.0
73131,20.0,3.0
73155,20.0,3.0
73158,20.0,3.0
73173,20.0,3.0
